seed,model_name,family,top_k,rank,feature_index,fisher_score
42,knn_5_topall,knn,all,1089,384,2.5398619694688274e-05
42,knn_5_topall,knn,all,1090,252,2.4277062503675187e-05
42,knn_5_topall,knn,all,1091,285,2.3701360241169776e-05
42,knn_5_topall,knn,all,1092,87,2.3139671100663278e-05
42,knn_5_topall,knn,all,1093,142,1.913802373458505e-05
42,knn_5_topall,knn,all,1094,472,1.77268928104874e-05
42,knn_5_topall,knn,all,1095,120,1.749083297000407e-05
42,knn_5_topall,knn,all,1096,395,1.5559878716431485e-05
42,knn_5_topall,knn,all,1097,351,1.535069787881622e-05
42,knn_5_topall,knn,all,1098,76,1.2142594101648163e-05
42,knn_5_topall,knn,all,1099,65,3.5820146070632415e-06
42,knn_5_topall,knn,all,1100,98,1.1237670036154188e-06
42,linear_svm_top70,linear_svm,70,1,851,0.3697034112991971
42,linear_svm_top70,linear_svm,70,2,848,0.36650222445164315
42,linear_svm_top70,linear_svm,70,3,829,0.35825265026384556
42,linear_svm_top70,linear_svm,70,4,840,0.35579423695845735
42,linear_svm_top70,linear_svm,70,5,826,0.351210842889118
42,linear_svm_top70,linear_svm,70,6,837,0.3489870330206008
42,linear_svm_top70,linear_svm,70,7,862,0.34453219096067844
42,linear_svm_top70,linear_svm,70,8,276,0.3389454249827309
42,linear_svm_top70,linear_svm,70,9,290,0.33867953025912645
42,linear_svm_top70,linear_svm,70,10,287,0.3338255216784757
42,linear_svm_top70,linear_svm,70,11,859,0.33354108532037013
42,linear_svm_top70,linear_svm,70,12,279,0.3313194191470585
42,linear_svm_top70,linear_svm,70,13,254,0.32865891947977954
42,linear_svm_top70,linear_svm,70,14,818,0.3266758285647853
42,linear_svm_top70,linear_svm,70,15,265,0.3261264382364648
42,linear_svm_top70,linear_svm,70,16,232,0.32175508052621016
42,linear_svm_top70,linear_svm,70,17,298,0.32152449293071794
42,linear_svm_top70,linear_svm,70,18,257,0.3199789504439665
42,linear_svm_top70,linear_svm,70,19,331,0.31711330684686334
42,linear_svm_top70,linear_svm,70,20,873,0.31689962246940173
42,linear_svm_top70,linear_svm,70,21,807,0.31686544931883504
42,linear_svm_top70,linear_svm,70,22,309,0.3142211798766189
42,linear_svm_top70,linear_svm,70,23,301,0.31169152882956913
42,linear_svm_top70,linear_svm,70,24,210,0.3115316567499018
42,linear_svm_top70,linear_svm,70,25,320,0.31103629377783715
42,linear_svm_top70,linear_svm,70,26,796,0.3089363681297145
42,linear_svm_top70,linear_svm,70,27,243,0.30865183822117986
42,linear_svm_top70,linear_svm,70,28,815,0.308207384295748
42,linear_svm_top70,linear_svm,70,29,221,0.30604499667700474
42,linear_svm_top70,linear_svm,70,30,268,0.3037333925684778
42,linear_svm_top70,linear_svm,70,31,364,0.30245858152440697
42,linear_svm_top70,linear_svm,70,32,312,0.30162827920885327
42,linear_svm_top70,linear_svm,70,33,804,0.3015566081808046
42,linear_svm_top70,linear_svm,70,34,375,0.30065814813185354
42,linear_svm_top70,linear_svm,70,35,342,0.30064061057551217
42,linear_svm_top70,linear_svm,70,36,224,0.2993870975231626
42,linear_svm_top70,linear_svm,70,37,870,0.29482791990384893
42,linear_svm_top70,linear_svm,70,38,246,0.29448306099036237
42,linear_svm_top70,linear_svm,70,39,793,0.29337104778089224
42,linear_svm_top70,linear_svm,70,40,353,0.2926567484453241
42,linear_svm_top70,linear_svm,70,41,235,0.2926137992801072
42,linear_svm_top70,linear_svm,70,42,213,0.29107962208894483
42,linear_svm_top70,linear_svm,70,43,378,0.29096750982049424
42,linear_svm_top70,linear_svm,70,44,323,0.2905768829545263
42,linear_svm_top70,linear_svm,70,45,334,0.28951325399827965
42,linear_svm_top70,linear_svm,70,46,785,0.2886924329400037
42,linear_svm_top70,linear_svm,70,47,367,0.2867627671359745
42,linear_svm_top70,linear_svm,70,48,386,0.2847065004920641
42,linear_svm_top70,linear_svm,70,49,895,0.28211885037295226
42,linear_svm_top70,linear_svm,70,50,345,0.281334435052501
42,linear_svm_top70,linear_svm,70,51,356,0.2810082869916422
42,linear_svm_top70,linear_svm,70,52,884,0.2797780508291103
42,linear_svm_top70,linear_svm,70,53,422,0.2779618927550893
42,linear_svm_top70,linear_svm,70,54,199,0.27295400741400433
42,linear_svm_top70,linear_svm,70,55,782,0.2691004710877503
42,linear_svm_top70,linear_svm,70,56,389,0.2678395599412644
42,linear_svm_top70,linear_svm,70,57,397,0.2657314708998326
42,linear_svm_top70,linear_svm,70,58,188,0.2655717199407241
42,linear_svm_top70,linear_svm,70,59,202,0.2651101903802105
42,linear_svm_top70,linear_svm,70,60,419,0.26197770742972354
42,linear_svm_top70,linear_svm,70,61,408,0.25812832738793257
42,linear_svm_top70,linear_svm,70,62,917,0.2579596160593776
42,linear_svm_top70,linear_svm,70,63,774,0.2579581636281359
42,linear_svm_top70,linear_svm,70,64,906,0.2578183517520697
42,linear_svm_top70,linear_svm,70,65,411,0.2574933980573488
42,linear_svm_top70,linear_svm,70,66,892,0.25583619376367855
42,linear_svm_top70,linear_svm,70,67,881,0.25055422908801606
42,linear_svm_top70,linear_svm,70,68,430,0.24563742452669218
42,linear_svm_top70,linear_svm,70,69,191,0.24562141484888605
42,linear_svm_top70,linear_svm,70,70,771,0.2445061183129949
42,linear_svm_top100,linear_svm,100,1,851,0.3697034112991971
42,linear_svm_top100,linear_svm,100,2,848,0.36650222445164315
42,linear_svm_top100,linear_svm,100,3,829,0.35825265026384556
42,linear_svm_top100,linear_svm,100,4,840,0.35579423695845735
42,linear_svm_top100,linear_svm,100,5,826,0.351210842889118
42,linear_svm_top100,linear_svm,100,6,837,0.3489870330206008
42,linear_svm_top100,linear_svm,100,7,862,0.34453219096067844
42,linear_svm_top100,linear_svm,100,8,276,0.3389454249827309
42,linear_svm_top100,linear_svm,100,9,290,0.33867953025912645
42,linear_svm_top100,linear_svm,100,10,287,0.3338255216784757
42,linear_svm_top100,linear_svm,100,11,859,0.33354108532037013
42,linear_svm_top100,linear_svm,100,12,279,0.3313194191470585
42,linear_svm_top100,linear_svm,100,13,254,0.32865891947977954
42,linear_svm_top100,linear_svm,100,14,818,0.3266758285647853
42,linear_svm_top100,linear_svm,100,15,265,0.3261264382364648
42,linear_svm_top100,linear_svm,100,16,232,0.32175508052621016
42,linear_svm_top100,linear_svm,100,17,298,0.32152449293071794
42,linear_svm_top100,linear_svm,100,18,257,0.3199789504439665
42,linear_svm_top100,linear_svm,100,19,331,0.31711330684686334
42,linear_svm_top100,linear_svm,100,20,873,0.31689962246940173
42,linear_svm_top100,linear_svm,100,21,807,0.31686544931883504
42,linear_svm_top100,linear_svm,100,22,309,0.3142211798766189
42,linear_svm_top100,linear_svm,100,23,301,0.31169152882956913
42,linear_svm_top100,linear_svm,100,24,210,0.3115316567499018
42,linear_svm_top100,linear_svm,100,25,320,0.31103629377783715
42,linear_svm_top100,linear_svm,100,26,796,0.3089363681297145
42,linear_svm_top100,linear_svm,100,27,243,0.30865183822117986
42,linear_svm_top100,linear_svm,100,28,815,0.308207384295748
42,linear_svm_top100,linear_svm,100,29,221,0.30604499667700474
42,linear_svm_top100,linear_svm,100,30,268,0.3037333925684778
42,linear_svm_top100,linear_svm,100,31,364,0.30245858152440697
42,linear_svm_top100,linear_svm,100,32,312,0.30162827920885327
42,linear_svm_top100,linear_svm,100,33,804,0.3015566081808046
42,linear_svm_top100,linear_svm,100,34,375,0.30065814813185354
42,linear_svm_top100,linear_svm,100,35,342,0.30064061057551217
42,linear_svm_top100,linear_svm,100,36,224,0.2993870975231626
42,linear_svm_top100,linear_svm,100,37,870,0.29482791990384893
42,linear_svm_top100,linear_svm,100,38,246,0.29448306099036237
42,linear_svm_top100,linear_svm,100,39,793,0.29337104778089224
42,linear_svm_top100,linear_svm,100,40,353,0.2926567484453241
42,linear_svm_top100,linear_svm,100,41,235,0.2926137992801072
42,linear_svm_top100,linear_svm,100,42,213,0.29107962208894483
42,linear_svm_top100,linear_svm,100,43,378,0.29096750982049424
42,linear_svm_top100,linear_svm,100,44,323,0.2905768829545263
42,linear_svm_top100,linear_svm,100,45,334,0.28951325399827965
42,linear_svm_top100,linear_svm,100,46,785,0.2886924329400037
42,linear_svm_top100,linear_svm,100,47,367,0.2867627671359745
42,linear_svm_top100,linear_svm,100,48,386,0.2847065004920641
42,linear_svm_top100,linear_svm,100,49,895,0.28211885037295226
42,linear_svm_top100,linear_svm,100,50,345,0.281334435052501
42,linear_svm_top100,linear_svm,100,51,356,0.2810082869916422
42,linear_svm_top100,linear_svm,100,52,884,0.2797780508291103
42,linear_svm_top100,linear_svm,100,53,422,0.2779618927550893
42,linear_svm_top100,linear_svm,100,54,199,0.27295400741400433
42,linear_svm_top100,linear_svm,100,55,782,0.2691004710877503
42,linear_svm_top100,linear_svm,100,56,389,0.2678395599412644
42,linear_svm_top100,linear_svm,100,57,397,0.2657314708998326
42,linear_svm_top100,linear_svm,100,58,188,0.2655717199407241
42,linear_svm_top100,linear_svm,100,59,202,0.2651101903802105
42,linear_svm_top100,linear_svm,100,60,419,0.26197770742972354
42,linear_svm_top100,linear_svm,100,61,408,0.25812832738793257
42,linear_svm_top100,linear_svm,100,62,917,0.2579596160593776
42,linear_svm_top100,linear_svm,100,63,774,0.2579581636281359
42,linear_svm_top100,linear_svm,100,64,906,0.2578183517520697
42,linear_svm_top100,linear_svm,100,65,411,0.2574933980573488
42,linear_svm_top100,linear_svm,100,66,892,0.25583619376367855
42,linear_svm_top100,linear_svm,100,67,881,0.25055422908801606
42,linear_svm_top100,linear_svm,100,68,430,0.24563742452669218
42,linear_svm_top100,linear_svm,100,69,191,0.24562141484888605
42,linear_svm_top100,linear_svm,100,70,771,0.2445061183129949
42,linear_svm_top100,linear_svm,100,71,166,0.24412458714041915
42,linear_svm_top100,linear_svm,100,72,400,0.24169863371770525
42,linear_svm_top100,linear_svm,100,73,177,0.24026130824581454
42,linear_svm_top100,linear_svm,100,74,433,0.23897575646487096
42,linear_svm_top100,linear_svm,100,75,795,0.23351641526939565
42,linear_svm_top100,linear_svm,100,76,763,0.23220986185225892
42,linear_svm_top100,linear_svm,100,77,752,0.22888654158863
42,linear_svm_top100,linear_svm,100,78,903,0.2267715532217587
42,linear_svm_top100,linear_svm,100,79,155,0.22361224579447772
42,linear_svm_top100,linear_svm,100,80,914,0.2227619813023477
42,linear_svm_top100,linear_svm,100,81,169,0.22191699781417065
42,linear_svm_top100,linear_svm,100,82,828,0.22125353779318763
42,linear_svm_top100,linear_svm,100,83,861,0.2206759675595816
42,linear_svm_top100,linear_svm,100,84,444,0.21707286359348774
42,linear_svm_top100,linear_svm,100,85,180,0.2170472309940304
42,linear_svm_top100,linear_svm,100,86,773,0.21696905963822571
42,linear_svm_top100,linear_svm,100,87,784,0.21599098328838975
42,linear_svm_top100,linear_svm,100,88,441,0.21564013411132543
42,linear_svm_top100,linear_svm,100,89,455,0.21470495291690622
42,linear_svm_top100,linear_svm,100,90,806,0.2111971510995392
42,linear_svm_top100,linear_svm,100,91,760,0.2108446307938689
42,linear_svm_top100,linear_svm,100,92,916,0.20646159042975443
42,linear_svm_top100,linear_svm,100,93,452,0.20564878065062064
42,linear_svm_top100,linear_svm,100,94,741,0.20328354074786156
42,linear_svm_top100,linear_svm,100,95,872,0.20276910747537977
42,linear_svm_top100,linear_svm,100,96,749,0.20171136376516732
42,linear_svm_top100,linear_svm,100,97,850,0.2014041651941818
42,linear_svm_top100,linear_svm,100,98,864,0.20102284160854877
42,linear_svm_top100,linear_svm,100,99,817,0.19993443493767174
42,linear_svm_top100,linear_svm,100,100,751,0.19877961461298838
42,linear_svm_top126,linear_svm,126,1,851,0.3697034112991971
42,linear_svm_top126,linear_svm,126,2,848,0.36650222445164315
42,linear_svm_top126,linear_svm,126,3,829,0.35825265026384556
42,linear_svm_top126,linear_svm,126,4,840,0.35579423695845735
42,linear_svm_top126,linear_svm,126,5,826,0.351210842889118
42,linear_svm_top126,linear_svm,126,6,837,0.3489870330206008
42,linear_svm_top126,linear_svm,126,7,862,0.34453219096067844
42,linear_svm_top126,linear_svm,126,8,276,0.3389454249827309
42,linear_svm_top126,linear_svm,126,9,290,0.33867953025912645
42,linear_svm_top126,linear_svm,126,10,287,0.3338255216784757
42,linear_svm_top126,linear_svm,126,11,859,0.33354108532037013
42,linear_svm_top126,linear_svm,126,12,279,0.3313194191470585
42,linear_svm_top126,linear_svm,126,13,254,0.32865891947977954
42,linear_svm_top126,linear_svm,126,14,818,0.3266758285647853
42,linear_svm_top126,linear_svm,126,15,265,0.3261264382364648
42,linear_svm_top126,linear_svm,126,16,232,0.32175508052621016
42,linear_svm_top126,linear_svm,126,17,298,0.32152449293071794
42,linear_svm_top126,linear_svm,126,18,257,0.3199789504439665
42,linear_svm_top126,linear_svm,126,19,331,0.31711330684686334
42,linear_svm_top126,linear_svm,126,20,873,0.31689962246940173
42,linear_svm_top126,linear_svm,126,21,807,0.31686544931883504
42,linear_svm_top126,linear_svm,126,22,309,0.3142211798766189
42,linear_svm_top126,linear_svm,126,23,301,0.31169152882956913
42,linear_svm_top126,linear_svm,126,24,210,0.3115316567499018
42,linear_svm_top126,linear_svm,126,25,320,0.31103629377783715
42,linear_svm_top126,linear_svm,126,26,796,0.3089363681297145
42,linear_svm_top126,linear_svm,126,27,243,0.30865183822117986
42,linear_svm_top126,linear_svm,126,28,815,0.308207384295748
42,linear_svm_top126,linear_svm,126,29,221,0.30604499667700474
42,linear_svm_top126,linear_svm,126,30,268,0.3037333925684778
42,linear_svm_top126,linear_svm,126,31,364,0.30245858152440697
42,linear_svm_top126,linear_svm,126,32,312,0.30162827920885327
42,linear_svm_top126,linear_svm,126,33,804,0.3015566081808046
42,linear_svm_top126,linear_svm,126,34,375,0.30065814813185354
42,linear_svm_top126,linear_svm,126,35,342,0.30064061057551217
42,linear_svm_top126,linear_svm,126,36,224,0.2993870975231626
42,linear_svm_top126,linear_svm,126,37,870,0.29482791990384893
42,linear_svm_top126,linear_svm,126,38,246,0.29448306099036237
42,linear_svm_top126,linear_svm,126,39,793,0.29337104778089224
42,linear_svm_top126,linear_svm,126,40,353,0.2926567484453241
42,linear_svm_top126,linear_svm,126,41,235,0.2926137992801072
42,linear_svm_top126,linear_svm,126,42,213,0.29107962208894483
42,linear_svm_top126,linear_svm,126,43,378,0.29096750982049424
42,linear_svm_top126,linear_svm,126,44,323,0.2905768829545263
42,linear_svm_top126,linear_svm,126,45,334,0.28951325399827965
42,linear_svm_top126,linear_svm,126,46,785,0.2886924329400037
42,linear_svm_top126,linear_svm,126,47,367,0.2867627671359745
42,linear_svm_top126,linear_svm,126,48,386,0.2847065004920641
42,linear_svm_top126,linear_svm,126,49,895,0.28211885037295226
42,linear_svm_top126,linear_svm,126,50,345,0.281334435052501
42,linear_svm_top126,linear_svm,126,51,356,0.2810082869916422
42,linear_svm_top126,linear_svm,126,52,884,0.2797780508291103
42,linear_svm_top126,linear_svm,126,53,422,0.2779618927550893
42,linear_svm_top126,linear_svm,126,54,199,0.27295400741400433
42,linear_svm_top126,linear_svm,126,55,782,0.2691004710877503
42,linear_svm_top126,linear_svm,126,56,389,0.2678395599412644
42,linear_svm_top126,linear_svm,126,57,397,0.2657314708998326
42,linear_svm_top126,linear_svm,126,58,188,0.2655717199407241
42,linear_svm_top126,linear_svm,126,59,202,0.2651101903802105
42,linear_svm_top126,linear_svm,126,60,419,0.26197770742972354
42,linear_svm_top126,linear_svm,126,61,408,0.25812832738793257
42,linear_svm_top126,linear_svm,126,62,917,0.2579596160593776
42,linear_svm_top126,linear_svm,126,63,774,0.2579581636281359
42,linear_svm_top126,linear_svm,126,64,906,0.2578183517520697
42,linear_svm_top126,linear_svm,126,65,411,0.2574933980573488
42,linear_svm_top126,linear_svm,126,66,892,0.25583619376367855
42,linear_svm_top126,linear_svm,126,67,881,0.25055422908801606
42,linear_svm_top126,linear_svm,126,68,430,0.24563742452669218
42,linear_svm_top126,linear_svm,126,69,191,0.24562141484888605
42,linear_svm_top126,linear_svm,126,70,771,0.2445061183129949
42,linear_svm_top126,linear_svm,126,71,166,0.24412458714041915
42,linear_svm_top126,linear_svm,126,72,400,0.24169863371770525
42,linear_svm_top126,linear_svm,126,73,177,0.24026130824581454
42,linear_svm_top126,linear_svm,126,74,433,0.23897575646487096
42,linear_svm_top126,linear_svm,126,75,795,0.23351641526939565
42,linear_svm_top126,linear_svm,126,76,763,0.23220986185225892
42,linear_svm_top126,linear_svm,126,77,752,0.22888654158863
42,linear_svm_top126,linear_svm,126,78,903,0.2267715532217587
42,linear_svm_top126,linear_svm,126,79,155,0.22361224579447772
42,linear_svm_top126,linear_svm,126,80,914,0.2227619813023477
42,linear_svm_top126,linear_svm,126,81,169,0.22191699781417065
42,linear_svm_top126,linear_svm,126,82,828,0.22125353779318763
42,linear_svm_top126,linear_svm,126,83,861,0.2206759675595816
42,linear_svm_top126,linear_svm,126,84,444,0.21707286359348774
42,linear_svm_top126,linear_svm,126,85,180,0.2170472309940304
42,linear_svm_top126,linear_svm,126,86,773,0.21696905963822571
42,linear_svm_top126,linear_svm,126,87,784,0.21599098328838975
42,linear_svm_top126,linear_svm,126,88,441,0.21564013411132543
42,linear_svm_top126,linear_svm,126,89,455,0.21470495291690622
42,linear_svm_top126,linear_svm,126,90,806,0.2111971510995392
42,linear_svm_top126,linear_svm,126,91,760,0.2108446307938689
42,linear_svm_top126,linear_svm,126,92,916,0.20646159042975443
42,linear_svm_top126,linear_svm,126,93,452,0.20564878065062064
42,linear_svm_top126,linear_svm,126,94,741,0.20328354074786156
42,linear_svm_top126,linear_svm,126,95,872,0.20276910747537977
42,linear_svm_top126,linear_svm,126,96,749,0.20171136376516732
42,linear_svm_top126,linear_svm,126,97,850,0.2014041651941818
42,linear_svm_top126,linear_svm,126,98,864,0.20102284160854877
42,linear_svm_top126,linear_svm,126,99,817,0.19993443493767174
42,linear_svm_top126,linear_svm,126,100,751,0.19877961461298838
42,linear_svm_top126,linear_svm,126,101,740,0.19766026834402
42,linear_svm_top126,linear_svm,126,102,905,0.1963496202103341
42,linear_svm_top126,linear_svm,126,103,831,0.1942200493954254
42,linear_svm_top126,linear_svm,126,104,950,0.19363970720430826
42,linear_svm_top126,linear_svm,126,105,158,0.19301273070355218
42,linear_svm_top126,linear_svm,126,106,288,0.19135833775692293
42,linear_svm_top126,linear_svm,126,107,939,0.19023670905625897
42,linear_svm_top126,linear_svm,126,108,894,0.1901625225863394
42,linear_svm_top126,linear_svm,126,109,928,0.18987915258288166
42,linear_svm_top126,linear_svm,126,110,133,0.18940261537151623
42,linear_svm_top126,linear_svm,126,111,466,0.18938197575323243
42,linear_svm_top126,linear_svm,126,112,696,0.18762308681477857
42,linear_svm_top126,linear_svm,126,113,477,0.18445420042314178
42,linear_svm_top126,linear_svm,126,114,849,0.18393462603868366
42,linear_svm_top126,linear_svm,126,115,949,0.18383681014944817
42,linear_svm_top126,linear_svm,126,116,277,0.1836872086685352
42,linear_svm_top126,linear_svm,126,117,738,0.183575244096526
42,linear_svm_top126,linear_svm,126,118,144,0.18316887674566387
42,linear_svm_top126,linear_svm,126,119,281,0.18217804604316382
42,linear_svm_top126,linear_svm,126,120,255,0.1808783695737182
42,linear_svm_top126,linear_svm,126,121,147,0.1787654481846666
42,linear_svm_top126,linear_svm,126,122,961,0.1782209995357275
42,linear_svm_top126,linear_svm,126,123,838,0.17807210219772432
42,linear_svm_top126,linear_svm,126,124,883,0.17778614260254058
42,linear_svm_top126,linear_svm,126,125,860,0.1766479597549084
42,linear_svm_top126,linear_svm,126,126,827,0.17640873632567974
42,linear_svm_top160,linear_svm,160,1,851,0.3697034112991971
42,linear_svm_top160,linear_svm,160,2,848,0.36650222445164315
