seed,model_name,family,top_k,rank,feature_index,fisher_score
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,92,752,0.2830209576900732
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,93,861,0.27753335865066525
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,94,749,0.271491333369189
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,95,865,0.2713833439951855
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,96,444,0.268732424690029
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,97,169,0.26640836657931305
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,98,496,0.2649002308689647
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,99,741,0.264017351970507
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,100,499,0.26339371857879407
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,101,738,0.26129801128054486
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,102,867,0.2605138466621629
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,103,983,0.25809266891313837
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,104,133,0.25704069307888494
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,105,795,0.2568332102834363
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,106,875,0.256625643232321
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,107,474,0.2548756423706753
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,108,994,0.2547878627123918
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,109,980,0.2529612098143677
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,110,972,0.25243911055324486
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,111,463,0.25123081776696826
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,112,180,0.24937133249259336
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,113,831,0.24904247892755957
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,114,991,0.24873603617864548
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,115,144,0.24744269933935029
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,116,872,0.2458289743350825
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,117,466,0.24453645282479797
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,118,773,0.24394092047950136
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,119,784,0.24150838694164226
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,120,969,0.24102040985072393
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,121,828,0.24011870210562314
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,122,842,0.23887930395364926
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,123,1005,0.2381820128192198
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,124,839,0.238134688390482
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,125,806,0.23268533061704694
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,126,1002,0.22970103209835124
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,127,158,0.22917104895173795
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,128,136,0.22906030703445387
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,129,843,0.2289865709345252
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,130,860,0.2289856967878011
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,131,477,0.22863304418678887
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,132,740,0.22686327537249984
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,133,871,0.22600146192949824
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,134,886,0.2242397898949228
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,135,908,0.2220466284242682
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,136,111,0.22166903497367202
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,137,485,0.22076085945141533
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,138,510,0.2199083604226289
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,139,850,0.21842230539062574
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,140,798,0.21831130041900806
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,141,883,0.21784450253358295
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,142,817,0.21670140453064127
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,143,288,0.21622465168785748
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,144,838,0.21572264607246458
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,145,488,0.21428389777908857
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,146,878,0.2138668123703394
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,147,832,0.21339199992853186
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,148,507,0.2133612055757775
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,149,853,0.21295922491463698
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,150,147,0.2123344830104441
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,151,849,0.21226048224014626
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,152,882,0.21072063995662055
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,153,960,0.2107003680331541
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,154,751,0.2105794457472175
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,155,122,0.209574010021177
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,156,949,0.20818604220207645
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,157,1016,0.20761737466486863
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,158,827,0.20660287763057741
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,159,696,0.2060462982053929
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,160,938,0.2058139222709989
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,161,727,0.20516511117917624
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,162,876,0.2030108452478192
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,163,114,0.20294445535722352
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,164,916,0.20280664464402914
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,165,787,0.20217303161099748
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,166,809,0.20204966700203741
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,167,730,0.20197329946220413
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,168,905,0.20197313362816832
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,169,299,0.2017583719673506
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,170,854,0.20142851516613758
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,171,834,0.19817678151964138
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,172,845,0.19754062277493203
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,173,310,0.19684869641963967
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,174,893,0.1964342545271284
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,175,277,0.1962237453080138
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,176,1013,0.19614197088372862
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,177,904,0.19451906912770547
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,178,303,0.19419729946236344
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,179,762,0.19354064498819687
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,180,927,0.1920387410243508
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,181,799,0.19181841066300168
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,182,719,0.19123972700555955
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,183,805,0.19088000323345694
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,184,708,0.19023355360404887
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,185,794,0.18935966178308325
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,186,894,0.18932229013443952
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,187,255,0.18923141488611392
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,188,993,0.18877143160583207
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,189,343,0.18856098109639702
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,190,705,0.18841847865240224
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,191,816,0.18769519822775704
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,192,889,0.18731711605071
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,193,685,0.18706956892709004
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,194,332,0.1867327150098909
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,195,365,0.18636666035669983
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,196,1004,0.18560871457453687
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,197,915,0.1847668416080448
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,198,911,0.18466837144977027
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,199,941,0.18423716245521624
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,200,887,0.18378872104487112
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,201,919,0.18372429599877355
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,202,281,0.18313804497718347
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,203,518,0.18311122778942765
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,204,125,0.1827118518415109
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,205,306,0.1823653042934942
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,206,856,0.1821593816109214
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,207,697,0.1821417530661844
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,208,716,0.18186485560713758
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,209,211,0.18111924949465608
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,210,354,0.18092692983340808
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,211,266,0.18069118152069338
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,212,783,0.18053222169985136
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,213,821,0.18042934908617345
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,214,810,0.18013565291197564
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,215,321,0.17997299016369572
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,216,820,0.17885361840405323
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,217,376,0.1786303552835901
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,218,707,0.1785394447628644
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,219,776,0.17830803211527999
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,220,694,0.17817574653533758
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,221,982,0.1759314194370238
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,222,937,0.17558978724181631
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,223,952,0.17489579104407288
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,224,233,0.17433489948908823
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,225,948,0.17423986095919172
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,226,926,0.17403482069914367
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,227,244,0.17363691186822794
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,228,909,0.17252879108709734
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,229,284,0.1721387993882608
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,230,801,0.17203687081023333
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,231,788,0.17143728682124196
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,232,200,0.17103060326359393
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,233,292,0.17032688813372754
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,234,380,0.16996564714434187
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,235,222,0.16776979321097762
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,236,521,0.16776366038657556
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,237,1038,0.16616773703563148
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,238,377,0.16575783488907642
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,239,100,0.16444474138657844
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,240,387,0.1642167823536744
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,241,289,0.16412375330829945
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,242,295,0.16388972195578302
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,243,686,0.16313414746566735
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,244,930,0.16306260364325564
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,245,920,0.16283826642934024
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,246,897,0.1623614409504076
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,247,772,0.16204840724116934
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,248,311,0.16194096535690042
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,249,300,0.1614314115057568
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,250,355,0.16135904681593927
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,251,103,0.16121750100286106
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,252,366,0.1609518698078409
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,253,963,0.16079046467724104
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,254,922,0.16057769194718696
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,255,248,0.1605442460979302
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,256,812,0.16050941440329247
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,257,322,0.16046331638972072
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,258,409,0.1598991404993134
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,259,729,0.15979766715301902
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,260,333,0.1592147003538937
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,261,959,0.158858898565448
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,262,1049,0.15883513240185423
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,263,790,0.15862858926892964
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,264,898,0.15847351995095485
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,265,358,0.1581544208773136
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,266,1027,0.1576483972640294
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,267,189,0.15741803794933198
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,268,420,0.15698404164532329
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,269,754,0.15637508555125113
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,270,383,0.15608278160863445
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,271,683,0.15578465506111225
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,272,245,0.15568135720082668
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,273,971,0.1549865325610029
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,274,823,0.15434758047576833
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,275,750,0.15401108137815023
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,276,369,0.15400290525296303
